,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU2991,OCFSU2991-260720,ARROYO SAN AGUSTIN A.A. DEL RIO SABINAL,LÓTICO,20/07/2020,,,,2100,2100,5.785,,,11.73,,47.12,0.2023,0.021,2.2417,0.3399,<2.6226,0.3599,0.2182,0.669,,,,1964,2704,,,,7.2,,,,,,,,,,,,,,,10,0.025,1.9846,1,0.0015,10,0.05,4.0524,2106.0339,,,0.0015,0.01,159,,,,512.4913,97.7912,1649.93,28,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.8976,1636.5086,0.025,0.0015,0.01,499.3972,95.39171,1,10
#N/D,#N/D,OCFSU2996,OCFSU2996-260720,RIO GRIJALVA AGUAS ABAJO CHIACOSEN,LÓTICO,20/07/2020,,,,24000,24000,6.378,,,8.48,,18.09,0.2139,0.021,,0.4307,,0.4507,0.007,0.02142,,,,216,228,,,,7.4,,,,,,,74.5,5.5,,,,,,,12.9,0.11384,0.3582,9.50517,0.0015,65.4514,0.05,,187.6287,44,,0.01471,0.11381,159,,,,88.85412,46.87452,474.51,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,0.2712,159.5091,0.09845,0.0015,0.09866,78.65212,40.08512,8.20145,56.41251
#N/D,#N/D,OCFSU3049,OCFSU3049-260720,LOS AMATES,LÓTICO,21/07/2020,,,,930,930,3.481,,,2,,22.08,0.02,0.021,0.0385,0.777,<0.8986,0.8391,0.007,,0.007,,0.8,221.44,,346,,310,,7.9,,7.8,,,,,,110.8,7.95,,,99.3,7.3,,,,,,,0.05,,,,,,,,169,,160,,,,33,,31,,31,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3050,OCFSU3050-260720,R. SANTO DOMINGO (HERMENEGILDO GALEANA),LÓTICO,21/07/2020,,,,750,430,3.882,,,6.54,,21.12,0.02,0.021,0.0819,0.4993,<0.678,0.5751,0.0098,,0.007,30,1.83,221.44,,346,351,347,,8.5,8.5,8.5,,,,,,88.2,6.5,88.1,6.5,88,6.4,,,,,,,,,,32,2.5,,,,84,81,81,,,173.68,27,,,27.4,27.2,,29.2,29.2,29.2,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29,29,29,28.9,28.9,28.9,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
#N/D,#N/D,OCFSU6488,OCFSU6488-260720,RÍO EL TABLÓN I,LÓTICO,21/07/2020,,,,1500,930,2.443,,,2.46,,17.76,0.02,0.021,1.1193,0.2179,<1.3835,0.2432,0.0187,,0.007,10,,745.6,1165,,,,8.7,,,,,,,68.1,5.52,,,,,,,,,,,,,0.05,,,16,2.5,,,,,,,,,890.09,30,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6489,OCFSU6489-260720,RÍO EL TABLÓN II,LÓTICO,21/07/2020,,,,2100,930,4.229,,,12.6,,18.72,0.02,0.021,0.1694,3.7783,<3.9887,3.7983,0.4616,,0.2631,40,,154.88,242,,,,7.7,,,,,,,41.6,2.91,,,,,,,,,,,,,0.05,,,60,3.4,,,,,,,,,138.15,34,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6490,OCFSU6490-260720,RÍO EL TABLÓN III,LÓTICO,21/07/2020,,,,2100,930,3.802,,,2,,15.36,0.02,0.021,0.3448,1.0816,<1.4674,1.1016,0.4222,,0.0469,40,,183.04,286,,,,7.7,,,,,,,40.6,2.74,,,,,,,,,,,,,0.158,,,68,2.5,,,,,,,,,90.79,32,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2998,OCFSU2998-260720,RIO GRIJALVA 9,LÓTICO (HUMEDAL),22/07/2020,,,,210,90,1.591,,,7.08,,20.01,0.0924,0.021,1.7398,1.6986,<3.4794,1.7186,0.0486,,0.0088,30,0.43,205.44,,321,322,326,,9,8.7,8.3,,,,,,103.3,7.2,88.4,6.1,68.6,5.2,,,,,,,,,,40,28,,,,117,123,126,,,124.34,21,,22.6,21.8,20.9,22.6,22.5,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.4,21.4,21.3,21.1,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
#N/D,#N/D,OCFSU3000,OCFSU3000-260720,RIO GRIJALVA 7,LÓTICO (HUMEDAL),22/07/2020,,,,40,30,1.857,,,8.01,,21.47,0.0219,0.021,1.6826,0.8943,<2.6303,0.9267,0.0171,,0.0073,15,0.53,211.84,,331,338,344,,8.1,7.7,7.3,,,,,,89.9,6.5,67.4,4.8,48.4,3.7,,,,,,,,,,32,4.7,,,,220,225,228,,,262.49,24,,22.7,20.6,18.6,22.7,22.7,22.6,22.5,22.4,22.3,22.1,22,21.9,21.8,21.8,21.7,21.5,21.4,21.2,21.1,20.9,20.8,20.8,20.7,20.6,20.5,20.4,20.2,20.1,20.1,20,19.9,19.8,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19,18.9,18.8,18.7,18.6,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3006,OCFSU3006-260720,PUENTE RAUDALE DE MALPASO (65),LÓTICO,22/07/2020,,,,280,280,1.414,,,2.88,,22.45,0.02,0.021,0.1635,0.2338,<0.4524,0.2679,0.024,,0.007,10,,483.2,755,,,,8.2,,,,,,,77.2,5.77,,,,,,,,,,,,,0.421,,,24,2.5,,,,,,,,,568.4,30,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
